step,reward,mean,median,std,max,min
0,5.733333333333333,5.733333333333333,5.733333333333333,0.0,5.733333333333333,5.733333333333333
1,4.9411764705882355,5.337254901960785,5.337254901960785,0.39607843137254894,5.733333333333333,4.9411764705882355
2,4.9411764705882355,5.205228758169935,4.9411764705882355,0.37342632627367994,5.733333333333333,4.9411764705882355
3,4.9411764705882355,5.13921568627451,4.9411764705882355,0.3430139834597188,5.733333333333333,4.9411764705882355
4,5.733333333333333,5.258039215686275,4.9411764705882355,0.38807602199388386,5.733333333333333,4.9411764705882355
5,4.9411764705882355,5.205228758169935,4.9411764705882355,0.37342632627367994,5.733333333333333,4.9411764705882355
6,4.9411764705882355,5.167507002801121,4.9411764705882355,0.35785999291541315,5.733333333333333,4.9411764705882355
7,4.9411764705882355,5.13921568627451,4.9411764705882355,0.3430139834597188,5.733333333333333,4.9411764705882355
8,5.733333333333333,5.205228758169935,4.9411764705882355,0.37342632627368,5.733333333333333,4.9411764705882355
9,5.733333333333333,5.258039215686275,4.9411764705882355,0.38807602199388386,5.733333333333333,4.9411764705882355
10,5.733333333333333,5.301247771836008,4.9411764705882355,0.39443834800728533,5.733333333333333,4.9411764705882355
11,5.733333333333333,5.337254901960784,5.337254901960785,0.3960784313725489,5.733333333333333,4.9411764705882355
12,5.733333333333333,5.367722473604827,5.733333333333333,0.3949048630704035,5.733333333333333,4.9411764705882355
13,4.9411764705882355,5.337254901960784,5.337254901960785,0.39607843137254894,5.733333333333333,4.9411764705882355
14,4.9411764705882355,5.310849673202614,4.9411764705882355,0.39519727692984885,5.733333333333333,4.9411764705882355
15,4.9411764705882355,5.287745098039216,4.9411764705882355,0.39297188590812293,5.733333333333333,4.9411764705882355
16,5.733333333333333,5.313956170703576,4.9411764705882355,0.395392580760367,5.733333333333333,4.9411764705882355
17,4.9411764705882355,5.293246187363835,4.9411764705882355,0.39362590976466877,5.733333333333333,4.9411764705882355
18,5.733333333333333,5.31640866873065,4.9411764705882355,0.3955294658538777,5.733333333333333,4.9411764705882355
19,4.9411764705882355,5.29764705882353,4.9411764705882355,0.39409306332458277,5.733333333333333,4.9411764705882355
20,5.733333333333333,5.318394024276377,4.9411764705882355,0.39562910799322243,5.733333333333333,4.9411764705882355
21,4.9411764705882355,5.301247771836007,4.9411764705882355,0.39443834800728533,5.733333333333333,4.9411764705882355
22,4.9411764705882355,5.285592497868713,4.9411764705882355,0.39269469031547455,5.733333333333333,4.9411764705882355
23,5.733333333333333,5.304248366013073,4.9411764705882355,0.3947007630892944,5.733333333333333,4.9411764705882355
24,5.733333333333333,5.321411764705882,4.9411764705882355,0.39576144178085526,5.733333333333333,4.9411764705882355
25,5.733333333333333,5.337254901960784,5.337254901960785,0.39607843137254894,5.733333333333333,4.9411764705882355
26,5.733333333333333,5.3519244734931,5.733333333333333,0.3958066794150867,5.733333333333333,4.9411764705882355
27,5.733333333333333,5.365546218487394,5.733333333333333,0.3950667351318383,5.733333333333333,4.9411764705882355
28,4.9411764705882355,5.3509127789046635,5.733333333333333,0.3958428806937479,5.733333333333333,4.9411764705882355
29,4.9411764705882355,5.337254901960782,5.337254901960785,0.396078431372549,5.733333333333333,4.9411764705882355
30,5.733333333333333,5.350031625553445,5.733333333333333,0.3958723015478295,5.733333333333333,4.9411764705882355
31,5.733333333333333,5.362009803921569,5.733333333333333,0.39530408374750053,5.733333333333333,4.9411764705882355
32,5.733333333333333,5.373262032085561,5.733333333333333,0.39443834800728533,5.733333333333333,4.9411764705882355
33,4.9411764705882355,5.360553633217993,5.733333333333333,0.39539258076036693,5.733333333333333,4.9411764705882355
34,5.733333333333333,5.3712044817927165,5.733333333333333,0.39462076710149735,5.733333333333333,4.9411764705882355
35,4.9411764705882355,5.359259259259258,5.733333333333333,0.39546672686639517,5.733333333333333,4.9411764705882355
36,4.9411764705882355,5.347959724430312,5.733333333333333,0.39593374518274493,5.733333333333333,4.9411764705882355
37,4.9411764705882355,5.337254901960783,5.337254901960785,0.3960784313725489,5.733333333333333,4.9411764705882355
38,4.9411764705882355,5.327099044746102,4.9411764705882355,0.39594820666695024,5.733333333333333,4.9411764705882355
39,5.733333333333333,5.337254901960785,5.337254901960785,0.39607843137254894,5.733333333333333,4.9411764705882355
40,5.733333333333333,5.346915351506456,5.733333333333333,0.3959606034861479,5.733333333333333,4.9411764705882355
41,4.9411764705882355,5.337254901960784,5.337254901960785,0.39607843137254894,5.733333333333333,4.9411764705882355
42,4.9411764705882355,5.328043775649794,4.9411764705882355,0.3959713107671084,5.733333333333333,4.9411764705882355
43,5.733333333333333,5.337254901960784,5.337254901960785,0.3960784313725489,5.733333333333333,4.9411764705882355
44,4.9411764705882355,5.328453159041394,4.9411764705882355,0.3959806221522966,5.733333333333333,4.9411764705882355
45,4.9411764705882355,5.32003410059676,4.9411764705882355,0.3957038890368906,5.733333333333333,4.9411764705882355
46,5.733333333333333,5.3288277012932825,4.9411764705882355,0.39598877015320594,5.733333333333333,4.9411764705882355
47,4.9411764705882355,5.320751633986928,4.9411764705882355,0.39573446393348416,5.733333333333333,4.9411764705882355
48,5.733333333333333,5.329171668667467,4.9411764705882355,0.39599594081008554,5.733333333333333,4.9411764705882355
49,4.9411764705882355,5.321411764705882,4.9411764705882355,0.39576144178085526,5.733333333333333,4.9411764705882355
50,4.9411764705882355,5.313956170703575,4.9411764705882355,0.395392580760367,5.733333333333333,4.9411764705882355
